id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
7IRe1bo7Zm0q5Fn9MlNMZM,more than life (feat. glaive),"MachineGunKelly, glaive",United States,0.47149122807017535,0.7971745711402625,0.405857740585774,0.8092485549132947,0.06779661016949151,0.1187122736418511,0.0,194,1
7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),"MartinGarrix, JustinMylo",Netherlands,0.5712719298245613,0.7235116044399598,0.39853556485355646,0.7982436638506002,0.019067796610169486,0.016096579476861165,0.0,78,7
7IWkJwX9C0J7tHurTD7ViL,When We Were Young,Adele,United Kingdom,0.337719298245614,0.5943491422805247,0.2583682008368201,0.9578987883503779,0.028601694915254234,0.35010060362173034,0.0,152,9
7IaeavdRzXYQWfu2Wt5GlU,Currents,Drake,Canada,0.888157894736842,0.28052472250252264,0.40794979079497906,0.6064361938639395,0.09639830508474576,0.10462776659959758,0.0020920502092050207,13,7
7IatvjEcXEeeXnHC2gMZ2j,CAMPEÓN,DaddyYankee,Puerto Rico,0.975877192982456,0.863773965691221,0.6317991631799162,0.8016618497109826,0.21927966101694912,0.01006036217303823,0.0,78,1
7IkZpSOJKGXCGhqAvHs7FG,utilus,Shindy,Germany,0.712719298245614,0.6478304742684158,0.14121338912133893,0.7867663405958203,0.32733050847457623,0.0010060362173038228,0.0,57,14
7Il2yWQmsqKgSkLQvHTPUI,Tequila,Dan+Shay,United States,0.43969298245614036,0.5943491422805247,0.49895397489539745,0.7981047132058692,0.00741525423728814,0.02917505030181087,0.0,146,20
7IxGslFZA5QhgXbUsDmcjf,"Bad Girls, Good Vibes",Ufo361,Germany,0.825657894736842,0.3662966700302725,0.13807531380753138,0.60343485993775,0.11758474576271186,0.5191146881287726,0.026150627615062764,154,3
7Izh7zLJGw1Nscd62Exxj4,Believer,ImagineDragons,United States,0.7554824561403508,0.7891019172552978,0.6956066945606694,0.8382614495331258,0.11122881355932202,0.054325955734406434,0.0,66,125
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,MichaelJackson,United States,0.9418859649122807,0.45610494450050454,0.8974895397489538,0.9577973543797242,0.033898305084745756,0.01710261569416499,0.046025104602510455,138,2
7J2gyNghNTzl4EsLhXp01Q,infinity (888) - feat. Joey Bada$$,XXXTENTACION,United States,0.5361842105263158,0.579212916246216,0.5763598326359831,0.7694253001333926,0.4894067796610168,0.2756539235412475,0.0,47,20
7J3QMuDCSv56jRSiD9jFBF,Cidade Inteira,"EricLand, XandAvião","Puerto Rico, Brazil",0.5449561403508771,0.9101917255297679,0.9811715481171547,0.8723043574922187,0.016949152542372874,0.6126760563380281,0.0,187,1
7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),TaylorSwift,United States,0.6019736842105263,0.8113017154389506,0.5073221757322175,0.8018008003557135,0.044491525423728806,0.029175050301810865,0.0020920502092050207,53,6
7J6bnDDitOwfelaJNixHhL,Modern Slavery,"HunchoJack, TravisScott, Quavo",United States,0.7587719298245613,0.7346115035317861,0.49058577405857734,0.8605491329479769,0.1514830508474576,0.0020120724346076456,0.0,72,6
7JB29gnUowzSGRdIpeVqRQ,M.A - Remix,"BM, CallejeroFino, LaJoaqui, LolaIndigo","South Korea, Puerto Rico, Argentina, Spain",0.6732456140350878,0.7366296670030272,0.6851464435146444,0.8100544686527344,0.04025423728813558,0.18410462776659958,0.0,191,1
7JDWhC422Gtk1Bq0mL3OTC,feel something,BeaMiller,United States,0.7313596491228069,0.41372351160443993,0.13598326359832635,0.710343485993775,0.051906779661016936,0.24346076458752516,0.0,108,37
7JDbfYUHjDzQPFSDh5lzGs,Enigma,LadyGaga,United States,0.6535087719298246,0.8062563067608476,0.1652719665271967,0.8459315251222765,0.014830508474576263,0.031187122736418507,0.0,26,6
7JGyxh8G8QZnu4AMJuCqlj,Saint Laurent Mask,"HunchoJack, TravisScott, Quavo",United States,0.7653508771929824,0.5963673057517659,0.05125523012552301,0.8445142285460204,0.020127118644067795,0.038229376257545265,0.0,158,1
7JIIY2oDPFkURYMCLJuzhe,"Elliot's Song - From ""Euphoria"" An HBO Origil Series","DominicFike, Zendaya",United States,0.3519736842105262,0.3249243188698284,0.4027196652719665,0.5609159626500666,0.09745762711864406,0.8541247484909454,0.0,86,6
7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,ShawnMendes,Canada,0.8695175438596491,0.8153380423814328,0.9864016736401672,0.845153401511783,0.03495762711864406,0.38229376257545267,0.0,130,141
7JNh1cfm0eXjqFVOzKLyau,Mayores,"BeckyG, BadBunny","United States, Puerto Rico",0.7346491228070174,0.8577194752774975,0.8838912133891212,0.8475711427301023,0.02330508474576271,0.14185110663983902,0.005230125523012552,30,263
7JYsArznYOjX2jsrT3UEnL,OOOUUU,YoungM.A,United States,0.6162280701754386,0.8496468213925327,0.5669456066945605,0.8704702089817696,0.4502118644067796,0.5362173038229376,0.0,90,23
7JhTr0G0gr3ESY3B9uqPi4,Dig Down,Muse,United Kingdom,0.2763157894736842,0.4167507568113017,0.1788702928870293,0.7898788350377945,0.03813559322033898,0.08048289738430583,0.0,130,1
7JyFwJC3uRpiNfq7oKafgn,Euthasia,PostMalone,United States,0.24999999999999994,0.3007063572149344,0.012552301255230127,0.9577203757225433,0.02542372881355932,0.17806841046277663,0.032426778242677826,83,2
7K3BhSpAxZBznislvUMVtn,Last Night,MorganWallen,United States,0.4594298245614034,0.6760847628657922,0.4728033472803347,0.8064417518897287,0.018008474576271184,0.4698189134808853,0.0,10,88
7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),LoudLuxury,Canada,0.7445175438596492,0.7658930373360241,0.5815899581589957,0.8358159181858603,0.016949152542372874,0.048289738430583505,0.0,18,384
7K8krdGeSIvwDGw1WUqJuK,Cara Italia,Ghali,Italy,0.7752192982456139,0.710393541876892,0.7165271966527196,0.7618941751889728,0.06567796610169492,0.5412474849094567,0.0,131,3
7K8vPC3GPWafq2zXHuUGXz,Mama Mia,LilWayne,United States,0.6995614035087718,0.6397578203834511,0.9780334728033472,0.8097209871053801,0.43326271186440674,0.33702213279678067,0.0,184,1
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler,TheCreator, KaliUchis, Tyler, TheCreator","United States, Colombia",0.5317982456140351,0.5590312815338043,0.6213389121338911,0.7017841262783459,0.07838983050847458,0.37323943661971826,0.0,13,86
7KDYKPhxFFRDBSbgcfLxUT,SI SUPIERAS,"EslabonArmado, DannyLux","Mexico, United States",0.6239035087719298,0.7699293642785066,0.5439330543933054,0.8559637616718541,0.003177966101694917,0.20925553319919515,0.0,156,1
7KKh0ujp8agIiCrkiJhf81,Jangueo,"AnuelAA, TegoCalderon",Puerto Rico,0.8662280701754386,0.7295660948536833,0.651673640167364,0.8759726545131169,0.03919491525423728,0.39839034205231394,0.0,83,12
7KOlJ92bu51cltsD9KU5I7,T-Shirt,Migos,United States,0.8684210526315789,0.6881937436932393,0.48117154811715485,0.8540184526456203,0.20656779661016947,0.24346076458752514,0.0,37,234
7KPGeiXWDsGEvFK62wzU8E,Benzema,CapitalBra,Germany,0.7785087719298245,0.693239152371342,0.24476987447698745,0.7869886616273899,0.3252118644067796,0.4879275653923541,0.0,106,23
7KSSdFCBHCfq4KPzz78ghk,Heatin Up (feat. Gun),LilBaby,United States,0.7839912280701754,0.4349142280524722,0.32949790794979084,0.6958648288128056,0.36228813559322026,0.06136820925553319,0.0,35,14
7KWKWJnbGJ3Soag6Oopion,CACHORRINHAS,LuísaSonza,Brazil,0.6973684210526315,0.6972754793138244,0.47907949790794974,0.8236438417074254,0.2680084745762712,0.16096579476861167,0.0,81,19
7KXEhfjwdxHVra8VcT2QHH,Skit: Billboard Music Awards Speech,BTS,South Korea,0.19627192982456138,0.6952573158425832,0.3127615062761506,0.5304024010671409,0.4311440677966101,0.38229376257545267,0.0,197,1
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,KendrickLamar,United States,0.9155701754385963,0.6215943491422805,0.41317991631799167,0.7735938194753222,0.08474576271186439,0.0,0.0,1,689
7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,TravisScott,United States,0.3892543859649122,0.40161453077699294,0.1119246861924686,0.7937138728323698,0.19809322033898302,0.23038229376257544,0.0,4,28
7KbF6AdprOXEEHlsq11Z6d,11 PM,Maluma,Colombia,0.7719298245614035,0.7134207870837538,0.6841004184100418,0.9579301911960871,0.2701271186440678,0.21830985915492956,0.0,28,250
7Kba4OaxQFQ1zlknQUpNqN,Faz Amor Comigo Só Hoje - Ao Vivo,"Israel&Rodolffo, WesleySafadão",Brazil,0.6041666666666666,0.9253279515640768,0.8974895397489538,0.8294519786571809,0.02330508474576271,0.30181086519114686,0.0,91,21
7KcGEssn7BnJdTgildK5y0,No Frauds,"NickiMinaj, Drake, LilWayne","United States, Canada",0.8706140350877194,0.5580221997981837,0.4246861924686192,0.7642285460204534,0.25,0.0885311871227364,0.0,57,25
7KhHA3mzt7A3LFlOJEAKpI,On My Way,"AlanWalker, SabrinaCarpenter, Farruko, SabriCarpenter","Norway, United States, Puerto Rico",0.4780701754385965,0.6902119071644803,0.2834728033472803,0.8210871498443753,0.08474576271186439,0.02112676056338028,0.0,142,18
7KlTFTpy7dXLzr2NtLkvG6,Not Today,BTS,South Korea,0.5712719298245613,0.9495459132189707,0.6684100418410042,0.8633559359715428,0.11016949152542371,0.0020120724346076456,0.0,185,2
7KokYm8cMIXCsGVmUvKtqf,Karma,TaylorSwift,United States,0.6239035087719298,0.62058526740666,0.07426778242677824,0.7610048910626945,0.04766949152542373,0.07344064386317907,0.0,8,95
7Kq16WtEJzdRSNQgdXsn7Y,Love$ick (feat. A$AP Rocky),MuraMasa,United Kingdom,0.6567982456140351,0.7658930373360241,0.7709205020920501,0.8160849266340595,0.12711864406779658,0.14185110663983902,0.0041841004184100415,181,3
7KxhSJOYiqCDclXDBNlFSZ,Kill Em With Kindness,SelenaGomez,United States,0.75,0.8869828456104945,0.3891213389121339,0.8055524677634504,0.019067796610169486,0.008048289738430582,0.0,197,2
7L8hkKW4hnemNfuOfEZcle,Epiphany,BTS,South Korea,0.4780701754385965,0.5580221997981837,0.3148535564853557,0.7810693641618497,0.006355932203389831,0.2917505030181086,0.0,157,3
7L95O7D34EWhwtDCQkwGMR,No Issue,"Future, JuiceWRLD",United States,0.8168859649122806,0.4419778002018163,0.7280334728033472,0.6400344597598933,0.4046610169491525,0.11468812877263582,0.0,185,1
7LAhKXDNWwq3CmnFP3UIOP,Nightmare,"Offset, MetroBoomin",United States,0.7302631578947368,0.4036326942482341,0.10669456066945605,0.6552356602934637,0.06673728813559322,0.44567404426559354,0.21652719665271963,86,4
7LAmsNJpBaNvNg7VZPXxSv,As the World Caves In,SarahCothran,United States,0.3278508771929824,0.2522704339051463,0.2384937238493724,0.7681469542018674,0.012711864406779658,0.43863179074446684,0.0,151,21
7LCElzlYw3myTHvC2MQWve,24 Stunden,Samra,Germany,0.7861842105263158,0.7164480322906155,0.1684100418410042,0.7641729657625611,0.274364406779661,0.26961770623742454,0.0,186,1
7LEydI5NfjY6mZfKwYIptZ,Down,"FifthHarmony, GucciMane",United States,0.5010964912280702,0.5116044399596368,0.39225941422594146,0.760921520675856,0.11758474576271186,0.016096579476861165,0.0,53,83
7LLXLd0pisbEAdIVK502VM,Reggaetón en lo Oscuro,Wisin&Yandel,Puerto Rico,0.7390350877192982,0.9011099899091827,0.6935146443514643,0.8557136505113383,0.051906779661016936,0.06136820925553319,0.0,199,1
7LR85XLWw2yXqKBSI5brbG,Run This Town,"JAY-Z, Rihanna, KanyeWest","United States, Barbados",0.6129385964912281,0.9273461150353179,0.4341004184100418,0.9079868830591373,0.28389830508474573,0.28269617706237427,0.0,72,5
7LRmDx4pMTQuOBBwRT1MCT,Don't Rush (feat. Headie One),YoungT&Bugsey,United Kingdom,0.975877192982456,0.44803229061553984,0.3253138075313808,0.7162627834593152,0.3188559322033898,0.1861167002012072,0.0062761506276150635,186,3
7Lbxvt42JsNSKVCaN63qhD,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,PaulMcCartney,United Kingdom,0.768640350877193,0.5105953582240161,0.7792887029288702,0.710343485993775,0.010593220338983047,0.323943661971831,0.0,10,74
7Lgpic8BsBJR4jFrr9abbz,I Believe I'm Fine,"RobinSchulz, HUGEL","Germany, France",0.6995614035087718,0.7487386478304743,0.5711297071129706,0.7867385504668741,0.0413135593220339,0.272635814889336,0.0,168,1
7Lkxvfl2rkNYWS4kBDCQtN,Las Morras,"PesoPluma, Blessd",Mexico,0.7719298245614035,0.8435923309788093,0.9152719665271966,0.8290907069808804,0.020127118644067795,0.31388329979879276,0.0,70,45
7LoFMtL7hxP9tr5HYyyUrJ,Christmas Time,BryanAdams,Canada,0.47149122807017535,0.5822401614530777,0.3138075313807531,0.8379001778568251,0.0031779661016949207,0.4748490945674044,0.0,83,3
7LzouaWGFCy4tkXDOOnEyM,Liar,CamilaCabello,Cuba,0.7313596491228069,0.4974772956609486,0.6548117154811715,0.7723154735437971,0.02542372881355932,0.01710261569416499,0.0031380753138075313,20,92
7M16mAuWuFA5rC9HvkXaGx,You Don't Know Me,"JaxJones, RAYE",United Kingdom,0.881578947368421,0.6589303733602422,0.6976987447698744,0.789795464650956,0.11652542372881355,0.16398390342052313,0.0,97,2
7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),Logic,United States,0.6809210526315789,0.7608476286579213,0.7782426778242677,0.8005780346820809,0.39830508474576265,0.13782696177062376,0.0,167,9
7M4fSXTAUQih72cf0FbMgA,Poison,"Aaliyah, TheWeeknd","United States, Canada",0.5767543859649122,0.5469223007063573,0.41736401673640167,0.7496943085815917,0.09639830508474576,0.5764587525150905,0.0,167,1
7M62jxrvr7UJdo6DchAFf3,Inspire Me,BigSean,United States,0.7017543859649122,0.6649848637739657,0.4048117154811715,0.7567252112049799,0.2563559322033898,0.3380281690140845,0.0,181,2
7MAibcTli4IisCtbHKrGMh,Leave The Door Open,"BrunoMars, Anderson.Paak, SilkSonic",United States,0.5624999999999999,0.6165489404641776,0.7248953974895397,0.7367441084926634,0.010593220338983047,0.18309859154929573,0.0,4,252
7MC4XR9M9amdmKQr2iDF7i,Iko Iko (My Bestie),"JustinWellington, SmallJam","Australia, Solomon Islands",0.8651315789473683,0.7547931382441978,0.8378661087866106,0.8092207647843486,0.043432203389830504,0.1317907444668008,0.0,62,91
7MHN1aCFtLXjownGhvEQlF,U Lady Como Tú,ManuelTurizo,Colombia,0.7839912280701754,0.4762865792129162,0.8723849372384936,0.7538628279235216,0.0222457627118644,0.5523138832997988,0.0,38,270
7MOBQpfxrtjPu5hYT21yaG,"A Holly Jolly Christmas - From ""Rudolph The Red-Nosed Reindeer"" Soundtrack",BurlIves,United States,0.5394736842105262,0.37537840565085767,0.7364016736401673,0.636644064028457,0.006355932203389831,0.7334004024144869,0.0,193,1
7MRCoIgpn1if1BcH9QpI9G,Deep Reverence (feat. Nipsey Hussle),BigSean,United States,0.6458333333333334,0.863773965691221,0.2384937238493724,0.825811471765229,0.3008474576271186,0.15492957746478872,0.0,162,1
7MRU4vOkywuhZ9kbFiPuiu,Si Supieras,"DaddyYankee, Wisin&Yandel",Puerto Rico,0.6776315789473684,0.8970736629667003,0.6244769874476986,0.9113494886616273,0.09851694915254236,0.29275653923541245,0.0,87,92
7MRY4VpCuZvBmFda6ZCk2G,Love It If We Made It,The1975,United Kingdom,0.44517543859649117,0.7285570131180625,0.03347280334728034,0.8088594931080479,0.014830508474576263,0.0010060362173038228,0.0,163,1
7MRyJPksH3G2cXHN8UKYzP,American Girl,TomPettyandtheHeartbreakers,United States,0.5230263157894737,0.8264379414732593,0.7855648535564853,0.7916574032903512,0.011652542372881356,0.45070422535211263,0.0,84,1
7MSYSOobsombc1mbDWFxtD,This Christmas,DonnyHathaway,United States,0.6151315789473684,0.6458123107971747,0.6809623430962344,0.9578090262338816,0.016949152542372874,0.2937625754527163,0.0,45,14
7MUNNBJKYo3cdokp06wEOB,Lay It on Me,VanceJoy,Australia,0.7182017543859649,0.674066599394551,0.48430962343096234,0.7978268119164073,0.010593220338983047,0.096579476861167,0.0,150,1
7MVIfkyzuUmQ716j8U7yGR,Rara Vez,"Taiu, Miloj","Brazil, Argentina",0.8388157894736841,0.7093844601412713,0.9769874476987447,0.828340373499333,0.15254237288135591,0.1770623742454728,0.0,36,95
7MXVkk9YMctZqd1Srtv4MB,Starboy,"TheWeeknd, DaftPunk","Canada, France",0.6644736842105263,0.5872855701311807,0.48117154811715473,0.7631169408626055,0.2690677966101695,0.14185110663983902,0.0,23,493
7MXgrcOQAJ5VwSNUL0lDd3,Blinding Lights (with ROSALÍA) - Remix,TheWeeknd,Canada,0.4572368421052631,0.6952573158425832,0.23326359832635984,0.7970764784348598,0.0423728813559322,0.013078470824949697,0.0,68,6
7MZF7YLxOP2to9iblSulLc,Modern Loneliness,Lauv,United States,0.6896929824561403,0.5075681130171544,0.12238493723849371,0.7606158292574476,0.013771186440677968,0.14486921529175048,0.0,100,18
7MbT4I8qGntX4fMdqMQgke,peace,TaylorSwift,United States,0.6293859649122807,0.2694248234106963,0.3274058577405858,0.5994052912405513,0.07415254237288135,0.9235412474849094,0.0,20,14
7MhzmWFJYSEsL8wK7hufaC,PUSSY (feat. Lazza & Salmo),DarkPoloGang,Italy,0.8541666666666666,0.7527749747729566,0.705020920502092,0.8541851934192974,0.2733050847457627,0.2535211267605634,0.0,154,1
7MiZjKawmXTsTNePyTfPyL,Devil Eyes,HippieSabotage,United States,0.34868421052631576,0.39455095862764883,0.18096234309623432,0.718485993775011,0.17690677966101692,0.7062374245472836,0.4236401673640168,168,21
7MkylDYvKTSuWgrsBhHlsG,"Duki: Bzrp Music Sessions, Vol. 50","Bizarrap, Duki",Argentina,0.506578947368421,0.8768920282542887,0.3106694560669456,0.8955924855491328,0.1218220338983051,0.3732394366197182,0.0,3,22
7MlDNspYwfqnHxORufupwq,"Sex, Drugs, Etc.",BeachWeather,United States,0.5449561403508771,0.8446014127144299,0.4644351464435146,0.8167518897287682,0.016949152542372874,0.01408450704225352,0.009414225941422593,185,8
7MmBhKBQnaa0I8TaDJs9ia,issues,BabyKeem,United States,0.8333333333333333,0.5418768920282544,0.2207112970711297,0.9578334815473543,0.04872881355932203,0.5744466800804828,0.0010460251046025104,191,1
7MooGz4ZPE4bNxjFegR6Jx,You Don't Know How It Feels,TomPetty,United States,0.7587719298245613,0.5015136226034309,0.8472803347280333,0.7526122721209426,0.010593220338983047,0.11971830985915491,0.0010460251046025104,127,1
7MqL7uh6zGd8x0B9srz3r0,Gib Gas,"Ufo361, Luciano",Germany,0.6600877192982456,0.8546922300706357,0.26255230125523016,0.8322032014228545,0.07838983050847458,0.07142857142857141,0.18723849372384935,98,2
7MtVPRGtZl6rPjMfLoI3Lh,Fuck it I love you,LanaDelRey,United States,0.5054824561403509,0.4510595358224016,0.15585774058577406,0.6598210315695865,0.014830508474576263,0.9004024144869215,0.0020920502092050207,53,8
7Mu3sCvXdMSlBLrUPOhWAG,LOCKED UP PT. 2,"6ix9ine, Akon","United States, Senegal",0.631578947368421,0.7810292633703331,0.49895397489539745,0.8269230769230769,0.09851694915254236,0.03319919517102616,0.0,77,1
7My9ca9QEIR8MvIOdIrTWA,From The D 2 The LBC (with Snoop Dogg),"Eminem, SnoopDogg",United States,0.7203947368421052,0.7870837537840566,0.5962343096234308,0.736132725655847,0.2341101694915254,0.10563380281690139,0.0,64,8
7MywASx2OFZngfoORjo1yy,31 DAYS,Future,United States,0.8793859649122806,0.6448032290615541,0.7970711297071129,0.7759281903068029,0.21186440677966098,0.2686116700201207,0.0,165,1
7N1TIml2jRQRgXUrpXgXrk,Easier than Lying,Halsey,United States,0.43969298245614025,0.8718466195761857,0.3179916317991632,0.8450422409959981,0.15677966101694915,0.0,0.4811715481171548,187,1
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,VanHalen,United States,0.5471491228070174,0.8375378405650857,0.8043933054393305,0.7852378835037794,0.010593220338983047,0.1720321931589537,0.0,61,3
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,AvaMax,United States,0.6184210526315789,0.6912209889001009,0.45083682008368203,0.8453201422854602,0.020127118644067795,0.008048289738430582,0.0,83,31
7a5fliY9SsZENrQWQBZron,Texts Go Green,Drake,Canada,0.7587719298245613,0.627648839556004,0.5334728033472803,0.8300355713650511,0.0423728813559322,0.0010060362173038228,0.20397489539748953,7,9
7a8GawTVgHZvBLQOh46he7,I Wanna Be Yours,ArcticMonkeys,United Kingdom,0.4287280701754385,0.4157416750756811,0.47384937238493724,0.6983659404179634,0.004237288135593216,0.13682092555331993,0.023012552301255228,32,93
7aAiQcMSunHj82SWq1qkUw,Sei Lá,Juliette,France,0.6842105263157894,0.46821392532795153,0.8242677824267781,0.64378612716763,0.007415254237288137,0.48591549295774644,0.0,184,1
7aBxcRw77817BrkdPChAGY,Freedom (feat. Kendrick Lamar),Beyoncé,United States,0.3991228070175438,0.805247225025227,0.397489539748954,0.7798743886171631,0.2997881355932203,0.038229376257545265,0.0,112,2
7aF09WaavZAmAWuUeYxlYD,Rich Love (with Seeb),OneRepublic,United States,0.5701754385964911,0.8708375378405651,0.49163179916317995,0.8587705646954201,0.28919491525423724,0.18410462776659958,0.0,47,124
7aGpxzqEndzz82BfUiPOu8,NOTHING LESS,PARTYNEXTDOOR,Canada,0.5910087719298245,0.30171543895055497,0.29497907949790797,0.9577931858603823,0.011652542372881356,0.7585513078470825,0.008368200836820083,138,1
7aGyRfJWtLqgJaZoG9lJhE,Mad at Disney,salemilese,United States,0.7291666666666666,0.6215943491422805,0.7207112970711296,0.7548354824366384,0.028601694915254234,0.4265593561368209,0.0,40,95
7aK0LpCyxzN5K9pAP20MVC,Sofiane,Boef,Netherlands,0.7664473684210525,0.6437941473259334,0.4215481171548117,0.7182636727434415,0.42372881355932196,0.07042253521126761,0.0,171,1
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,Canada,0.8157894736842104,0.43895055499495456,0.5418410041841004,0.7223488216985327,0.054025423728813554,0.06036217303822937,0.0,4,53
7aV2mflaASUmGhCErm7kBO,The Mack,"Nevada, MarkMorrison, FettyWap","France, United Kingdom, United States",0.6951754385964911,0.8859737638748739,0.5387029288702928,0.8390951534015118,0.04025423728813558,0.07142857142857141,0.0,36,63
7aW0z1jKq6FgB7ffpbocg6,Love Is Gone,"G-Eazy, DrewLove",United States,0.6118421052631579,0.7921291624621595,0.21338912133891214,0.8155569141840817,0.39088983050847453,0.14486921529175048,0.0,189,1
7aZ1Grktl7RBHLwxem7DE7,Blowback,TheKillers,United States,0.5219298245614036,0.6811301715438951,0.3682008368200837,0.7945475767007558,0.026483050847457622,0.012072434607645875,0.0020920502092050207,174,1
7aZusA4cWXz3Wv9e9uhavz,Quer Voar,Matuê,Brazil,0.8037280701754386,0.5953582240161454,0.6809623430962344,0.786710760337928,0.23728813559322032,0.13883299798792756,0.0,71,56
7abpmGpF7PGep2rDU68GBR,Tuesday,"BurakYeter, DanelleSandoval","Turkey, United States",0.8421052631578947,0.6397578203834511,0.6788702928870293,0.7898788350377945,0.049788135593220345,0.016096579476861165,0.06799163179916318,60,167
7aely3H8kMj9o0gt6vXHE1,Die For You (feat. Dominic Fike),JustinBieber,Canada,0.7182017543859649,0.6296670030272452,0.7154811715481171,0.7738439306358381,0.010593220338983047,0.0020120724346076456,0.0,48,10
7afaZ37wJJL6880z1NRgJS,Fim de Sema no Rio,Teto,Brazil,0.8706140350877192,0.49344096871846616,0.27615062761506276,0.7770397954646509,0.06567796610169492,0.1187122736418511,0.0,115,17
7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,blackbear,United States,0.7730263157894737,0.5590312815338043,0.6820083682008368,0.7605046687416629,0.05932203389830508,0.12877263581488932,0.0,9,364
7aiKdAM9WYW3GzWSA9OXIl,Batphone,ArcticMonkeys,United Kingdom,0.6600877192982456,0.6821392532795157,0.6788702928870293,0.7988828368163627,0.014830508474576263,0.31388329979879276,0.0,70,2
7aiVBCp1ibIWE5GeHkbtxr,My Only Wish (This Year),BritneySpears,United States,0.6491228070175439,0.8466195761856711,0.6684100418410042,0.8531013783903957,0.005296610169491529,0.1720321931589537,0.0,42,10
7alOsNr36sJ8CyOEP4aILq,ODIO,"JBalvin, BadBunny","Colombia, Puerto Rico",0.7313596491228069,0.6992936427850656,0.5261506276150627,0.8514061805246775,0.018008474576271184,0.2162977867203219,0.0,72,5
7amMgNDcObIDkIXv4xcvc2,Barking,Ramz,United Kingdom,0.49780701754385964,0.46417759838546924,0.7730125523012551,0.7342152067585593,0.21716101694915252,0.176056338028169,0.0,139,116
7anSoGdgtmJTAPZBzcPhO6,Cuaderno,"Dalex, NickyJam, JustinQuiles, Sech, LennyTavárez, Feid, RafaPabön","Puerto Rico, Panama, Colombia",0.6666666666666666,0.6488395560040364,0.6924686192468618,0.818530457981325,0.37923728813559315,0.5261569416498993,0.0,61,147
7aonAWn0J0AJ47ZU9WHCXC,INFERNO,"SubUrban, BellaPoarch","United States, Philippines",0.8190789473684209,0.6115035317860746,0.6391213389121339,0.9579251889728768,0.1059322033898305,0.07746478873239436,0.0,172,19
7b1NUJTJq9xgg8JiVe0hd6,MOVE (feat. Grace Jones & Tems),"Beyoncé, GraceJones, Tems","United States, Nigeria",0.8804824561403508,0.6286579212916247,0.8190376569037656,0.7747887950200089,0.07627118644067797,0.01710261569416499,0.03556485355648536,38,2
7b2elHA9vOwpckUKm8SMyR,777,Joji,Jamaica,0.5493421052631579,0.6044399596367306,0.16213389121338911,0.6820253445975989,0.06779661016949151,0.26961770623742454,0.0,157,1
7b8YOVV5quZcSKEijDgyWB,DDU-DU DDU-DU,BLACKPINK,South Korea,0.6557017543859649,0.8617558022199798,0.3807531380753138,0.849071809693197,0.0646186440677966,0.03118712273641851,0.0,37,18
7bCfHiRcfUjG0YVVNUL7Ve,E-GIRLS ARE RUINING MY LIFE!,"CORPSE, SavageGa$p",United States,0.5932017543859649,0.9404641775983855,0.37656903765690375,0.7512227656736327,0.09851694915254236,0.0020120724346076456,0.0010460251046025104,145,35
7bDSLyTjZ1VjU5kPHTL3Ko,Tiefschwarz (feat. Samra),KontraK,Germany,0.7434210526315789,0.7850655903128154,0.3692468619246862,0.7933803912850155,0.20974576271186438,0.07243460764587524,0.0,88,7
7bJ4mu7MHa3rHiNyKjOoSl,Ice Melts,"Drake, YoungThug","Canada, United States",0.8114035087719297,0.5509586276488396,0.5983263598326359,0.7467207647843486,0.35063559322033894,0.08048289738430583,0.0,41,23
7bJwvubZZaoGE1AGEfu8Fi,One Last Time,ArianaGrande,United States,0.6041666666666666,0.6185671039354188,0.100418410041841,0.8227823477100933,0.010593220338983047,0.11569416498993963,0.0,68,77
7bPWdJgx8vek7S5i5yAtvG,Chemtrails Over The Country Club,LanaDelRey,United States,0.28618421052631576,0.2734611503531786,0.4215481171548117,0.5933192530013338,0.044491525423728806,0.8822937625754527,0.0,92,4
7bRRHQelMfrP86QYQlCsAq,BILLY,6ix9ine,United States,0.7620614035087719,0.7033299697275479,0.7761506276150627,0.9579582592263227,0.28495762711864403,0.14688128772635814,0.0,87,39
7bTH8LgGSwyNNE4r1k95Zp,Moon Rock,"HunchoJack, TravisScott, Quavo",United States,0.7094298245614036,0.7184661957618567,0.17991631799163185,0.8457092040907069,0.025423728813559327,0.009054325955734405,0.0,82,2
7bUcBztfGqO7cSI2gMZeCI,Opps (with Yugen Blakrok),VinceStaples,United States,0.694078947368421,0.7769929364278507,0.8587866108786609,0.7685638061360605,0.33156779661016944,0.15291750503018106,0.0,64,19
